ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.64427,2.22842
1,1,1,0.04,-1.64419,2.22744
1,1,2,0.08,-1.64395,2.2265
1,1,3,0.12,-1.64345,2.22578
1,1,4,0.16,-1.64271,2.22516
1,1,5,0.2,-1.64145,2.22448
1,1,6,0.24,-1.64,2.22343
1,1,7,0.28,-1.6385,2.22194
1,1,8,0.32,-1.63703,2.21995
1,1,9,0.36,-1.63569,2.21767
1,1,10,0.4,-1.63429,2.21462
1,1,11,0.44,-1.63282,2.2112
1,1,12,0.48,-1.63148,2.2074
1,1,13,0.52,-1.63017,2.20342
1,1,14,0.56,-1.62884,2.19917
1,1,15,0.6,-1.62743,2.19508
1,1,16,0.64,-1.62583,2.19062
1,1,17,0.68,-1.62379,2.18645
1,1,18,0.72,-1.62172,2.18232
1,1,19,0.76,-1.61976,2.17885
1,1,20,0.8,-1.61732,2.1764
1,1,21,0.84,-1.61452,2.17596
1,1,22,0.88,-1.61235,2.17738
1,1,23,0.92,-1.61053,2.18088
1,1,24,0.96,-1.60945,2.18561
1,1,25,1,-1.60898,2.19185
1,1,26,1.04,-1.6085,2.19941
1,1,27,1.08,-1.60802,2.20853
1,1,28,1.12,-1.60754,2.21907
1,1,29,1.16,-1.60747,2.23063
1,1,30,1.2,-1.60762,2.24303
1,1,31,1.24,-1.60788,2.25628
1,1,32,1.28,-1.60751,2.26984
1,1,33,1.32,-1.60618,2.28398
1,1,34,1.36,-1.60381,2.29881
1,1,35,1.4,-1.60032,2.31458
1,1,36,1.44,-1.5963,2.33121
1,1,37,1.48,-1.59133,2.34831
1,1,38,1.52,-1.58559,2.36595
1,1,39,1.56,-1.57889,2.38401
1,1,40,1.6,-1.57122,2.40256
1,1,41,1.64,-1.56239,2.4218
1,1,42,1.68,-1.55271,2.44189
1,1,43,1.72,-1.54215,2.46259
1,1,44,1.76,-1.53121,2.48491
1,1,45,1.8,-1.52086,2.50878
1,1,46,1.84,-1.51091,2.53387
1,1,47,1.88,-1.50163,2.55901
1,1,48,1.92,-1.49242,2.58453
1,1,49,1.96,-1.48307,2.61037
1,1,50,2,-1.47327,2.63616
1,1,51,2.04,-1.46382,2.66199
1,1,52,2.08,-1.45407,2.68715
1,1,53,2.12,-1.44329,2.71216
1,1,54,2.16,-1.43028,2.7374
1,1,55,2.2,-1.41516,2.76305
1,1,56,2.24,-1.39845,2.78946
1,1,57,2.28,-1.38066,2.81701
1,1,58,2.32,-1.36208,2.84566
1,1,59,2.36,-1.34373,2.87583
1,1,60,2.4,-1.32693,2.90745
1,1,61,2.44,-1.31254,2.9412
1,1,62,2.48,-1.30001,2.97651
1,1,63,2.52,-1.26311,3.03968
1,1,64,2.56,-1.24846,3.07237
1,1,65,2.6,-1.23126,3.10255
1,1,66,2.64,-1.21191,3.13032
1,1,67,2.68,-1.19151,3.15581
1,1,68,2.72,-1.16962,3.17999
1,1,69,2.76,-1.14569,3.20317
1,1,70,2.8,-1.11946,3.2258
1,1,71,2.84,-1.09144,3.2477
1,1,72,2.88,-1.06193,3.26922
1,1,73,2.92,-1.03172,3.29068
1,1,74,2.96,-1.00094,3.31296
1,1,75,3,-0.970795,3.3367
1,1,76,3.04,-0.942252,3.36072
1,1,77,3.08,-0.914993,3.38467
1,1,78,3.12,-0.888138,3.40997
1,1,79,3.16,-0.861143,3.43613
1,1,80,3.2,-0.833971,3.463
1,1,81,3.24,-0.806484,3.48945
1,1,82,3.28,-0.777333,3.51517
1,1,83,3.32,-0.746313,3.54002
