ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,8.06913,1.44172
1,2,1,0.04,8.06709,1.43807
1,2,2,0.08,8.06463,1.43646
1,2,3,0.12,8.06121,1.43723
1,2,4,0.16,8.05709,1.44011
1,2,5,0.2,8.05261,1.44465
1,2,6,0.24,8.04746,1.44982
1,2,7,0.28,8.0407,1.45484
1,2,8,0.32,8.03173,1.45981
1,2,9,0.36,8.0214,1.46444
1,2,10,0.4,8.01162,1.46845
1,2,11,0.44,8.00373,1.47295
1,2,12,0.48,7.99853,1.47867
1,2,13,0.52,7.9963,1.48588
1,2,14,0.56,7.99564,1.49394
1,2,15,0.6,7.9958,1.502
1,2,16,0.64,7.99701,1.50913
1,2,17,0.68,7.99939,1.51443
1,2,18,0.72,8.00212,1.51824
1,2,19,0.76,8.0041,1.52067
1,2,20,0.8,8.00546,1.52201
1,2,21,0.84,8.00672,1.52211
1,2,22,0.88,8.00918,1.52096
1,2,23,0.92,8.01209,1.51849
1,2,24,0.96,8.01487,1.51413
1,2,25,1,8.01589,1.50963
1,2,26,1.04,8.0171,1.5058
1,2,27,1.08,8.01987,1.50284
1,2,28,1.12,8.02542,1.4998
1,2,29,1.16,8.03272,1.49698
1,2,30,1.2,8.04049,1.49403
1,2,31,1.24,8.04745,1.49078
1,2,32,1.28,8.05324,1.48798
1,2,33,1.32,8.05834,1.48508
1,2,34,1.36,8.06312,1.48217
1,2,35,1.4,8.06723,1.4789
1,2,36,1.44,8.07142,1.47525
1,2,37,1.48,8.0751,1.46993
1,2,38,1.52,8.07857,1.46281
1,2,39,1.56,8.08138,1.45326
1,2,40,1.6,8.08369,1.44018
1,2,41,1.64,8.08536,1.42369
1,2,42,1.68,8.08466,1.40405
1,2,43,1.72,8.08151,1.3819
1,2,44,1.76,8.07618,1.35697
1,2,45,1.8,8.06831,1.32829
1,2,46,1.84,8.05731,1.29675
1,2,47,1.88,8.04403,1.2644
1,2,48,1.92,8.02909,1.2308
1,2,49,1.96,8.01242,1.19633
1,2,50,2,7.99376,1.16157
1,2,51,2.04,7.97379,1.12637
1,2,52,2.08,7.95514,1.08984
1,2,53,2.12,7.93843,1.05271
1,2,54,2.16,7.92275,1.01671
1,2,55,2.2,7.90909,0.982194
1,2,56,2.24,7.89745,0.948829
1,2,57,2.28,7.88733,0.916388
1,2,58,2.32,7.87701,0.884376
1,2,59,2.36,7.86644,0.852917
1,2,60,2.4,7.85489,0.820867
1,2,61,2.44,7.84241,0.788012
1,2,62,2.48,7.82945,0.75387
1,2,63,2.52,7.81601,0.71827
1,2,64,2.56,7.80202,0.681598
1,2,65,2.6,7.7879,0.643919
1,2,66,2.64,7.77452,0.605118
1,2,67,2.68,7.76383,0.564181
1,2,68,2.72,7.75679,0.520898
1,2,69,2.76,7.74951,0.477851
1,2,70,2.8,7.7394,0.436973
1,2,71,2.84,7.72557,0.398882
1,2,72,2.88,7.7077,0.362932
1,2,73,2.92,7.68598,0.328075
1,2,74,2.96,7.66096,0.294224
1,2,75,3,7.63248,0.26151
1,2,76,3.04,7.60083,0.229665
1,2,77,3.08,7.5665,0.198324
1,2,78,3.12,7.52895,0.167376
1,2,79,3.16,7.48955,0.137479
1,2,80,3.2,7.44971,0.108285
1,2,81,3.24,7.4108,0.0794168
1,2,82,3.28,7.37397,0.0498519
1,2,83,3.32,7.33946,0.0200821
1,2,84,3.36,7.30724,-0.00953342
1,2,85,3.4,7.27776,-0.0390962
1,2,86,3.44,7.24958,-0.0684867
1,2,87,3.48,7.2218,-0.0974656
1,2,88,3.52,7.19388,-0.125647
1,2,89,3.56,7.16461,-0.153495
1,2,90,3.6,7.13402,-0.181115
1,2,91,3.64,7.10144,-0.208563
1,2,92,3.68,7.06734,-0.236189
1,2,93,3.72,7.03212,-0.263513
1,2,94,3.76,6.99682,-0.291685
1,2,95,3.8,6.96206,-0.321258
