ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,2,0,0.0,2.8035,-0.2968000000000002
1,2,3,2,1,0.04,2.8096,-0.2904
1,2,3,2,2,0.08,2.8085,-0.2896999999999998
1,2,3,2,3,0.12,2.8205,-0.2675999999999998
1,2,3,2,4,0.16,2.8323,-0.2669999999999994
1,2,3,2,5,0.2,2.8323,-0.2669999999999994
1,2,3,2,6,0.24,2.8383000000000003,-0.2667999999999999
1,2,3,2,7,0.28,2.8383000000000003,-0.2667999999999999
1,2,3,2,8,0.32,2.8383000000000003,-0.2667999999999999
1,2,3,2,9,0.36,2.8327,-0.2614000000000001
1,2,3,2,10,0.4,2.8327,-0.2614000000000001
1,2,3,2,11,0.44,2.8327,-0.2614000000000001
1,2,3,2,12,0.48,2.8209,-0.2618999999999998
1,2,3,2,13,0.52,2.8269,-0.2616999999999994
1,2,3,2,14,0.56,2.8091,-0.2623999999999995
1,2,3,2,15,0.6,2.8120000000000003,-0.2633999999999998
1,2,3,2,16,0.64,2.8114,-0.2634999999999996
1,2,3,2,17,0.68,2.8105,-0.2601000000000004
1,2,3,2,18,0.72,2.8007,-0.2583000000000002
1,2,3,2,19,0.76,2.7956000000000003,-0.2575000000000003
1,2,3,2,20,0.8,2.7976,-0.2427000000000001
1,2,3,2,21,0.84,2.7876000000000003,-0.2352999999999996
1,2,3,2,22,0.88,2.7756,-0.2286999999999999
1,2,3,2,23,0.92,2.7811,-0.2160000000000002
1,2,3,2,24,0.96,2.7773000000000003,-0.1985999999999999
1,2,3,2,25,1.0,2.7724,-0.1976000000000004
1,2,3,2,26,1.04,2.7735000000000003,-0.1852999999999998
1,2,3,2,27,1.08,2.7761,-0.1643999999999996
1,2,3,2,28,1.12,2.7773000000000003,-0.1474999999999999
1,2,3,2,29,1.16,2.78,-0.1308999999999995
1,2,3,2,30,1.2,2.7807,-0.1227
1,2,3,2,31,1.24,2.7882,-0.1179000000000005
1,2,3,2,32,1.28,2.7906,-0.1112999999999999
1,2,3,2,33,1.32,2.7906,-0.1112999999999999
1,2,3,2,34,1.36,2.791,-0.1055999999999999
1,2,3,2,35,1.4,2.7851,-0.1059000000000001
1,2,3,2,36,1.44,2.7856,-0.1059000000000001
1,2,3,2,37,1.48,2.7856,-0.1059000000000001
1,2,3,2,38,1.52,2.7842,-0.1172000000000004
1,2,3,2,39,1.56,2.7842,-0.1172000000000004
1,2,3,2,40,1.6,2.7807,-0.1285999999999996
1,2,3,2,41,1.64,2.7788,-0.1356000000000001
1,2,3,2,42,1.68,2.773,-0.1433999999999997
1,2,3,2,43,1.72,2.7598000000000003,-0.1745999999999998
1,2,3,2,44,1.76,2.7538,-0.1647999999999996
1,2,3,2,45,1.8,2.7533000000000003,-0.1750999999999996
1,2,3,2,46,1.84,2.7507,-0.1749999999999998
1,2,3,2,47,1.88,2.7452,-0.1695999999999999
1,2,3,2,48,1.92,2.7405,-0.1951999999999998
1,2,3,2,49,1.96,2.7296,-0.1989999999999998
1,2,3,2,50,2.0,2.7301,-0.2006999999999994
1,2,3,2,51,2.04,2.7241,-0.2020999999999997
1,2,3,2,52,2.08,2.72,-0.2019000000000002
1,2,3,2,53,2.12,2.7193,-0.2044999999999994
1,2,3,2,54,2.16,2.7212,-0.2111999999999998
1,2,3,2,55,2.2,2.6954,-0.2111999999999998
1,2,3,2,56,2.24,2.6954,-0.2111999999999998
1,2,3,2,57,2.28,2.6828000000000003,-0.2229999999999998
1,2,3,2,58,2.32,2.6836,-0.2117000000000004
1,2,3,2,59,2.36,2.6522,-0.2284000000000006
1,2,3,2,60,2.4,2.634,-0.2447999999999996
1,2,3,2,61,2.44,2.6025,-0.2174999999999993
1,2,3,2,62,2.48,2.5995,-0.2145000000000001
1,2,3,2,63,2.52,2.5824000000000003,-0.2148000000000003
1,2,3,2,64,2.56,2.5618,-0.2002000000000006
1,2,3,2,65,2.6,2.5361,-0.1881000000000003
1,2,3,2,66,2.64,2.5276,-0.1714999999999999
1,2,3,2,67,2.68,2.5174000000000003,-0.1495999999999995
1,2,3,2,68,2.72,2.5045,-0.1345
1,2,3,2,69,2.76,2.5019,-0.1211999999999999
1,2,3,2,70,2.8,2.498,-0.1147999999999997
1,2,3,2,71,2.84,2.5031,-0.1116000000000001
1,2,3,2,72,2.88,2.4985,-0.1022999999999996
1,2,3,2,73,2.92,2.5119,-0.0937999999999998
1,2,3,2,74,2.96,2.5186,-0.0895999999999999
1,2,3,2,75,3.0,2.5252,-0.0779999999999994
1,2,3,2,76,3.04,2.5292000000000003,-0.0784000000000002
1,2,3,2,77,3.08,2.5471000000000004,-0.0718999999999994
1,2,3,2,78,3.12,2.5503,-0.0762999999999998
1,2,3,2,79,3.16,2.566,-0.0687999999999995
