ID,next,prev,gender,frame,t(s),x(m),y(m)
1,,2.0,2,0,0.0,2.8121,1.5655
1,,2.0,2,1,0.04,2.8118,1.5629
1,,2.0,2,2,0.08,2.8118,1.5602
1,,2.0,2,3,0.12,2.8122,1.5576
1,,2.0,2,4,0.16,2.8123,1.5548
1,,2.0,2,5,0.2,2.8136,1.5526
1,,2.0,2,6,0.24,2.8152,1.5497
1,,2.0,2,7,0.28,2.8175,1.5471
1,,2.0,2,8,0.32,2.8208,1.5442
1,,2.0,2,9,0.36,2.8239,1.5417
1,,2.0,2,10,0.4,2.8281,1.5394
1,,2.0,2,11,0.44,2.8333,1.5372
1,,2.0,2,12,0.48,2.84,1.5359
1,,2.0,2,13,0.52,2.8483,1.5356
1,,2.0,2,14,0.56,2.8585,1.535
1,,2.0,2,15,0.6,2.8697,1.5349
1,,2.0,2,16,0.64,2.8827,1.5349
1,,2.0,2,17,0.68,2.8968,1.5346
1,,2.0,2,18,0.72,2.9133,1.5343
1,,2.0,2,19,0.76,2.9315,1.5341
1,,2.0,2,20,0.8,2.9519,1.5358
1,,2.0,2,21,0.84,2.9757,1.539
1,,2.0,2,22,0.88,3.0011,1.545
1,,2.0,2,23,0.92,3.0278,1.5524
1,,2.0,2,24,0.96,3.055,1.5593
1,,2.0,2,25,1.0,3.0819,1.5644
1,,2.0,2,26,1.04,3.1083,1.5671
1,,2.0,2,27,1.08,3.1342,1.5679
1,,2.0,2,28,1.12,3.1587,1.5674
1,,2.0,2,29,1.16,3.1812,1.5667
1,,2.0,2,30,1.2,3.2013,1.566
1,,2.0,2,31,1.24,3.2191,1.5661
1,,2.0,2,32,1.28,3.2346,1.5661
2,1.0,3.0,2,0,0.0,2.3903,1.5586
2,1.0,3.0,2,1,0.04,2.3894,1.5565
2,1.0,3.0,2,2,0.08,2.3893,1.5543
2,1.0,3.0,2,3,0.12,2.3898,1.5523
2,1.0,3.0,2,4,0.16,2.3909,1.5503
2,1.0,3.0,2,5,0.2,2.3924,1.5485
2,1.0,3.0,2,6,0.24,2.3944,1.5467
2,1.0,3.0,2,7,0.28,2.3967,1.5453
2,1.0,3.0,2,8,0.32,2.398,1.5426
2,1.0,3.0,2,9,0.36,2.4001,1.5404
2,1.0,3.0,2,10,0.4,2.4018,1.5382
2,1.0,3.0,2,11,0.44,2.4042,1.5358
2,1.0,3.0,2,12,0.48,2.4066,1.5336
2,1.0,3.0,2,13,0.52,2.4093,1.5312
2,1.0,3.0,2,14,0.56,2.4124,1.5286
2,1.0,3.0,2,15,0.6,2.4162,1.5256
2,1.0,3.0,2,16,0.64,2.4222,1.5222
2,1.0,3.0,2,17,0.68,2.4302,1.5189
2,1.0,3.0,2,18,0.72,2.4388,1.5159
2,1.0,3.0,2,19,0.76,2.4466,1.5132
2,1.0,3.0,2,20,0.8,2.4527,1.5117
2,1.0,3.0,2,21,0.84,2.4579,1.5104
2,1.0,3.0,2,22,0.88,2.4639,1.5101
2,1.0,3.0,2,23,0.92,2.4702,1.51
2,1.0,3.0,2,24,0.96,2.4773,1.5102
2,1.0,3.0,2,25,1.0,2.485,1.5108
2,1.0,3.0,2,26,1.04,2.4924,1.5113
2,1.0,3.0,2,27,1.08,2.4997,1.5115
2,1.0,3.0,2,28,1.12,2.5065,1.5109
2,1.0,3.0,2,29,1.16,2.516,1.5114
2,1.0,3.0,2,30,1.2,2.5274,1.5118
2,1.0,3.0,2,31,1.24,2.5419,1.5133
2,1.0,3.0,2,32,1.28,2.5583,1.5147
2,1.0,3.0,2,33,1.32,2.5764,1.5167
2,1.0,3.0,2,34,1.36,2.5968,1.52
2,1.0,3.0,2,35,1.4,2.6183,1.524
2,1.0,3.0,2,36,1.44,2.641,1.5292
2,1.0,3.0,2,37,1.48,2.6643,1.5355
2,1.0,3.0,2,38,1.52,2.6877,1.5426
2,1.0,3.0,2,39,1.56,2.7103,1.5488
2,1.0,3.0,2,40,1.6,2.7319,1.5536
2,1.0,3.0,2,41,1.64,2.754,1.557
2,1.0,3.0,2,42,1.68,2.7776,1.5594
2,1.0,3.0,2,43,1.72,2.801,1.5612
2,1.0,3.0,2,44,1.76,2.8225,1.5622
2,1.0,3.0,2,45,1.8,2.8422,1.5623
2,1.0,3.0,2,46,1.84,2.8604,1.5614
2,1.0,3.0,2,47,1.88,2.8782,1.56
2,1.0,3.0,2,48,1.92,2.8962,1.558
2,1.0,3.0,2,49,1.96,2.9146,1.5558
2,1.0,3.0,2,50,2.0,2.9339,1.5536
2,1.0,3.0,2,51,2.04,2.9549,1.5509
2,1.0,3.0,2,52,2.08,2.9784,1.548
2,1.0,3.0,2,53,2.12,3.0034,1.5444
2,1.0,3.0,2,54,2.16,3.03,1.5405
2,1.0,3.0,2,55,2.2,3.0573,1.5366
2,1.0,3.0,2,56,2.24,3.077,1.5325
2,1.0,3.0,2,57,2.28,3.0902,1.53
2,1.0,3.0,2,58,2.32,3.1001,1.5304
2,1.0,3.0,2,59,2.36,3.1099,1.5298
2,1.0,3.0,2,60,2.4,3.1203,1.5285
2,1.0,3.0,2,61,2.44,3.1327,1.5259
2,1.0,3.0,2,62,2.48,3.1459,1.5239
2,1.0,3.0,2,63,2.52,3.1607,1.5221
2,1.0,3.0,2,64,2.56,3.1771,1.5209
2,1.0,3.0,2,65,2.6,3.195,1.5203
2,1.0,3.0,2,66,2.64,3.2183,1.5195
2,1.0,3.0,2,67,2.68,3.2385,1.5179
3,2.0,4.0,2,0,0.0,1.0623,1.6018
3,2.0,4.0,2,1,0.04,1.0763,1.602
3,2.0,4.0,2,2,0.08,1.0923,1.6014
3,2.0,4.0,2,3,0.12,1.109,1.6005
3,2.0,4.0,2,4,0.16,1.1267,1.5992
3,2.0,4.0,2,5,0.2,1.1447,1.5974
3,2.0,4.0,2,6,0.24,1.164,1.595
3,2.0,4.0,2,7,0.28,1.1846,1.5927
3,2.0,4.0,2,8,0.32,1.2055,1.5926
3,2.0,4.0,2,9,0.36,1.2275,1.5947
3,2.0,4.0,2,10,0.4,1.2508,1.599
3,2.0,4.0,2,11,0.44,1.2747,1.605
3,2.0,4.0,2,12,0.48,1.2991,1.6108
3,2.0,4.0,2,13,0.52,1.3236,1.6149
3,2.0,4.0,2,14,0.56,1.3493,1.6179
3,2.0,4.0,2,15,0.6,1.3758,1.6207
3,2.0,4.0,2,16,0.64,1.4025,1.6227
3,2.0,4.0,2,17,0.68,1.4286,1.6238
3,2.0,4.0,2,18,0.72,1.4545,1.6241
3,2.0,4.0,2,19,0.76,1.4801,1.6242
3,2.0,4.0,2,20,0.8,1.5037,1.6232
3,2.0,4.0,2,21,0.84,1.5258,1.6217
3,2.0,4.0,2,22,0.88,1.5467,1.6207
3,2.0,4.0,2,23,0.92,1.5663,1.6196
3,2.0,4.0,2,24,0.96,1.5838,1.6196
3,2.0,4.0,2,25,1.0,1.602,1.6202
3,2.0,4.0,2,26,1.04,1.6194,1.6197
3,2.0,4.0,2,27,1.08,1.6356,1.618
3,2.0,4.0,2,28,1.12,1.6516,1.6163
3,2.0,4.0,2,29,1.16,1.6663,1.6131
3,2.0,4.0,2,30,1.2,1.6806,1.6098
