ID,next,prev,gender,frame,t(s),x(m),y(m)
1,103.0,2.0,2,0,0.0,-0.1242,1.6738
1,103.0,2.0,2,1,0.04,-0.1242,1.6738
1,103.0,2.0,2,2,0.08,-0.1231,1.6738
1,103.0,2.0,2,3,0.12,-0.1222,1.6738
1,103.0,2.0,2,4,0.16,-0.1211,1.6738
1,103.0,2.0,2,5,0.2,-0.1213,1.6738
1,103.0,2.0,2,6,0.24,-0.1196,1.674
1,103.0,2.0,2,7,0.28,-0.1185,1.6739
1,103.0,2.0,2,8,0.32,-0.1183,1.6739
1,103.0,2.0,2,9,0.36,-0.1172,1.6738
1,103.0,2.0,2,10,0.4,-0.1172,1.6738
1,103.0,2.0,2,11,0.44,-0.1163,1.6737
1,103.0,2.0,2,12,0.48,-0.1162,1.674
1,103.0,2.0,2,13,0.52,-0.1156,1.674
1,103.0,2.0,2,14,0.56,-0.1156,1.674
1,103.0,2.0,2,15,0.6,-0.1152,1.6738
1,103.0,2.0,2,16,0.64,-0.1152,1.6738
1,103.0,2.0,2,17,0.68,-0.1147,1.6736
1,103.0,2.0,2,18,0.72,-0.1143,1.6736
1,103.0,2.0,2,19,0.76,-0.1143,1.6736
1,103.0,2.0,2,20,0.8,-0.1138,1.6735
1,103.0,2.0,2,21,0.84,-0.1139,1.6736
1,103.0,2.0,2,22,0.88,-0.114,1.6736
1,103.0,2.0,2,23,0.92,-0.114,1.6736
1,103.0,2.0,2,24,0.96,-0.1144,1.6739
1,103.0,2.0,2,25,1.0,-0.1146,1.674
1,103.0,2.0,2,26,1.04,-0.1146,1.674
1,103.0,2.0,2,27,1.08,-0.1146,1.674
1,103.0,2.0,2,28,1.12,-0.1145,1.6739
1,103.0,2.0,2,29,1.16,-0.1144,1.6737
1,103.0,2.0,2,30,1.2,-0.1141,1.6738
1,103.0,2.0,2,31,1.24,-0.1142,1.6735
1,103.0,2.0,2,32,1.28,-0.1138,1.6738
1,103.0,2.0,2,33,1.32,-0.1137,1.6737
1,103.0,2.0,2,34,1.36,-0.1131,1.6736
1,103.0,2.0,2,35,1.4,-0.1124,1.6735
1,103.0,2.0,2,36,1.44,-0.1114,1.6735
1,103.0,2.0,2,37,1.48,-0.1106,1.6735
1,103.0,2.0,2,38,1.52,-0.1095,1.6735
1,103.0,2.0,2,39,1.56,-0.108,1.6738
1,103.0,2.0,2,40,1.6,-0.1074,1.6738
1,103.0,2.0,2,41,1.64,-0.1063,1.6741
1,103.0,2.0,2,42,1.68,-0.1057,1.6743
