ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,4.1246,0.9202,938
1,2,1,0.04,4.1246,0.9278,938
1,2,2,0.08,4.1174,0.9317,938
1,2,3,0.12,4.1091,0.942,938
1,2,4,0.16,4.1081,0.9408,938
1,2,5,0.2,4.1025,0.9483,938
1,2,6,0.24,4.1046,0.9588,938
1,2,7,0.28,4.1199,0.982,938
1,2,8,0.32,4.1144,0.9863,938
1,2,9,0.36,4.1143,0.9814,938
1,2,10,0.4,4.1472,1.0075,938
1,2,11,0.44,4.1502,1.0143,938
1,2,12,0.48,4.1685,1.0294,938
1,2,13,0.52,4.1619,1.0414,938
1,2,14,0.56,4.1728,1.058,938
1,2,15,0.6,4.1991,1.0796,938
1,2,16,0.64,4.2051,1.0849,938
1,2,17,0.68,4.2233,1.0973,938
1,2,18,0.72,4.2562,1.1121,938
1,2,19,0.76,4.274,1.1258,938
1,2,20,0.8,4.3085,1.153,938
1,2,21,0.84,4.3387,1.1592,938
1,2,22,0.88,4.3654,1.1587,938
1,2,23,0.92,4.4025,1.1948,938
1,2,24,0.96,4.4203,1.1875,938
1,2,25,1.0,4.4476,1.1977,938
1,2,26,1.04,4.4695,1.2199,938
1,2,27,1.08,4.4917,1.2301,938
1,2,28,1.12,4.5028,1.2397,938
1,2,29,1.16,4.5201,1.2493,938
1,2,30,1.2,4.5354,1.2663,938
1,2,31,1.24,4.5685,1.2777,938
1,2,32,1.28,4.5834,1.3056,938
1,2,33,1.32,4.5925,1.3338,938
1,2,34,1.36,4.5905,1.3569,938
1,2,35,1.4,4.5868,1.3794,938
1,2,36,1.44,4.6061,1.3996,938
1,2,37,1.48,4.5906,1.4347,938
1,2,38,1.52,4.5856,1.4732,938
1,2,39,1.56,4.5741,1.4957,938
1,2,40,1.6,4.5981,1.5335,938
1,2,41,1.64,4.5814,1.5736,938
1,2,42,1.68,4.5569,1.622,938
1,2,43,1.72,4.592,1.6699,938
1,2,44,1.76,4.5837,1.6986,938
1,2,45,1.8,4.598,1.7318,938
1,2,46,1.84,4.6128,1.7592,938
1,2,47,1.88,4.6098,1.7932,938
1,2,48,1.92,4.6365,1.8144,938
1,2,49,1.96,4.6387,1.8536,938
1,2,50,2.0,4.6374,1.8676,938
1,2,51,2.04,4.6562,1.9145,938
1,2,52,2.08,4.6646,1.9477,938
1,2,53,2.12,4.6669,1.9733,938
1,2,54,2.16,4.6825,2.0335,938
1,2,55,2.2,4.6831,2.0719,938
1,2,56,2.24,4.6916,2.0843,938
1,2,57,2.28,4.7051,2.1432,938
1,2,58,2.32,4.7286,2.1843,938
1,2,59,2.36,4.736,2.2283,938
1,2,60,2.4,4.7715,2.2623,938
1,2,61,2.44,4.7936,2.3116,938
1,2,62,2.48,4.8106,2.3545,938
1,2,63,2.52,4.8123,2.3852,938
1,2,64,2.56,4.8263,2.4177,938
1,2,65,2.6,4.8202,2.4574,938
1,2,66,2.64,4.8251,2.5021,938
1,2,67,2.68,4.8272,2.5272,938
1,2,68,2.72,4.8179,2.5657,938
1,2,69,2.76,4.82,2.6037,938
1,2,70,2.8,4.8101,2.6476,938
1,2,71,2.84,4.7947,2.6915,938
1,2,72,2.88,4.7841,2.7393,938
1,2,73,2.92,4.7771,2.7857,938
1,2,74,2.96,4.7644,2.8329,938
1,2,75,3.0,4.7653,2.8821,938
1,2,76,3.04,4.7626,2.9234,938
1,2,77,3.08,4.7556,2.9797,938
1,2,78,3.12,4.7594,3.0047,938
1,2,79,3.16,4.7666,3.0472,938
1,2,80,3.2,4.7682,3.0898,938
1,2,81,3.24,4.7724,3.1513,938
1,2,82,3.28,4.7763,3.1799,938
1,2,83,3.32,4.7723,3.2224,938
1,2,84,3.36,4.7732,3.2734,938
1,2,85,3.4,4.7688,3.3175,938
1,2,86,3.44,4.7739,3.3725,938
1,2,87,3.48,4.782,3.4118,938
1,2,88,3.52,4.7776,3.4739,938
1,2,89,3.56,4.7824,3.5217,938
1,2,90,3.6,4.8057,3.5682,938
1,2,91,3.64,4.8233,3.6147,938
1,2,92,3.68,4.8288,3.6718,938
1,2,93,3.72,4.8413,3.713,938
1,2,94,3.76,4.8421,3.7446,938
1,2,95,3.8,4.8473,3.7864,938
1,2,96,3.84,4.8334,3.8155,938
1,2,97,3.88,4.8322,3.8562,938
1,2,98,3.92,4.822,3.9092,938
1,2,99,3.96,4.8144,3.9374,938
1,2,100,4.0,4.7961,3.9654,938
1,2,101,4.04,4.7784,4.0173,938
1,2,102,4.08,4.7428,4.0564,938
1,2,103,4.12,4.7296,4.0968,938
1,2,104,4.16,4.7114,4.1386,938
1,2,105,4.2,4.701,4.1959,938
1,2,106,4.24,4.6762,4.2215,938
1,2,107,4.28,4.667,4.2668,938
1,2,108,4.32,4.6547,4.3217,938
1,2,109,4.36,4.6543,4.3423,938
1,2,110,4.4,4.6287,4.3956,938
1,2,111,4.44,4.6368,4.4125,938
1,2,112,4.48,4.6041,4.4404,938
1,2,113,4.52,4.6003,4.4721,938
1,2,114,4.56,4.5794,4.5101,938
1,2,115,4.6,4.5601,4.5523,938
1,2,116,4.64,4.5502,4.5895,938
1,2,117,4.68,4.5278,4.6348,938
1,2,118,4.72,4.5136,4.6765,938
1,2,119,4.76,4.5049,4.7147,938
1,2,120,4.8,4.491,4.7578,938
1,2,121,4.84,4.4607,4.8079,938
1,2,122,4.88,4.454,4.8568,938
1,2,123,4.92,4.442,4.9035,938
1,2,124,4.96,4.432,4.9433,938
1,2,125,5.0,4.4178,4.9792,938
1,2,126,5.04,4.393,5.0179,938
1,2,127,5.08,4.3749,5.042,938
1,2,128,5.12,4.3565,5.0709,938
1,2,129,5.16,4.3275,5.0997,938
1,2,130,5.2,4.2994,5.1188,938
1,2,131,5.24,4.2663,5.1464,938
1,2,132,5.28,4.2264,5.1713,938
1,2,133,5.32,4.201,5.1928,938
1,2,134,5.36,4.1541,5.2187,938
1,2,135,5.4,4.1054,5.2374,938
1,2,136,5.44,4.0569,5.2561,938
1,2,137,5.48,4.0262,5.2734,938
1,2,138,5.52,3.9864,5.2923,938
1,2,139,5.56,3.9548,5.3146,938
1,2,140,5.6,3.9314,5.3329,938
1,2,141,5.64,3.9021,5.3574,938
1,2,142,5.68,3.866,5.3798,938
1,2,143,5.72,3.8376,5.3948,938
1,2,144,5.76,3.8116,5.4143,938
1,2,145,5.8,3.8003,5.4398,938
1,2,146,5.84,3.7466,5.4531,938
1,2,147,5.88,3.7043,5.4816,938
1,2,148,5.92,3.6811,5.5033,938
1,2,149,5.96,3.6381,5.522,938
1,2,150,6.0,3.6055,5.5532,938
1,2,151,6.04,3.5525,5.5805,938
1,2,152,6.08,3.5201,5.6079,938
1,2,153,6.12,3.4852,5.6173,938
1,2,154,6.16,3.4519,5.6395,938
1,2,155,6.2,3.4095,5.6666,938
1,2,156,6.24,3.3851,5.6588,938
1,2,157,6.28,3.3466,5.664,938
1,2,158,6.32,3.3103,5.6768,938
1,2,159,6.36,3.2773,5.6709,938
1,2,160,6.4,3.2457,5.6778,938
1,2,161,6.44,3.2218,5.6825,938
1,2,162,6.48,3.1647,5.6675,938
1,2,163,6.52,3.12,5.6544,938
