ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.7398,0.3837,801
1,2,1,0.04,3.7398,0.3883,801
1,2,2,0.08,3.7377,0.3947,801
1,2,3,0.12,3.7464,0.4011,801
1,2,4,0.16,3.7429,0.4101,801
1,2,5,0.2,3.7247,0.419,801
1,2,6,0.24,3.7262,0.4318,801
1,2,7,0.28,3.729,0.4373,801
1,2,8,0.32,3.7075,0.4455,801
1,2,9,0.36,3.6957,0.4521,801
1,2,10,0.4,3.69,0.4525,801
1,2,11,0.44,3.6735,0.4578,801
1,2,12,0.48,3.6557,0.4549,801
1,2,13,0.52,3.6423,0.4634,801
1,2,14,0.56,3.6281,0.4666,801
1,2,15,0.6,3.5932,0.4564,801
1,2,16,0.64,3.5688,0.4563,801
1,2,17,0.68,3.5427,0.4458,801
1,2,18,0.72,3.5181,0.4475,801
1,2,19,0.76,3.4787,0.4443,801
1,2,20,0.8,3.4672,0.4288,801
1,2,21,0.84,3.4425,0.4247,801
1,2,22,0.88,3.4324,0.423,801
1,2,23,0.92,3.4271,0.4175,801
1,2,24,0.96,3.4249,0.4165,801
1,2,25,1.0,3.4143,0.419,801
1,2,26,1.04,3.4171,0.4176,801
1,2,27,1.08,3.4354,0.4199,801
1,2,28,1.12,3.4397,0.4143,801
1,2,29,1.16,3.4612,0.4152,801
1,2,30,1.2,3.4617,0.408,801
1,2,31,1.24,3.482,0.4063,801
1,2,32,1.28,3.4823,0.3909,801
1,2,33,1.32,3.4967,0.3892,801
1,2,34,1.36,3.5042,0.3928,801
1,2,35,1.4,3.5195,0.3876,801
1,2,36,1.44,3.5427,0.3801,801
1,2,37,1.48,3.5356,0.3695,801
1,2,38,1.52,3.5511,0.3578,801
1,2,39,1.56,3.5648,0.362,801
1,2,40,1.6,3.5754,0.364,801
1,2,41,1.64,3.5959,0.3578,801
1,2,42,1.68,3.6181,0.3572,801
1,2,43,1.72,3.6295,0.3564,801
1,2,44,1.76,3.6528,0.3489,801
1,2,45,1.8,3.6548,0.3471,801
1,2,46,1.84,3.6854,0.3472,801
1,2,47,1.88,3.6764,0.3405,801
1,2,48,1.92,3.7044,0.3452,801
1,2,49,1.96,3.7028,0.3347,801
1,2,50,2.0,3.7192,0.3364,801
1,2,51,2.04,3.7354,0.3418,801
1,2,52,2.08,3.7614,0.3471,801
1,2,53,2.12,3.7551,0.3405,801
1,2,54,2.16,3.7661,0.3489,801
1,2,55,2.2,3.7951,0.3565,801
1,2,56,2.24,3.7997,0.3738,801
1,2,57,2.28,3.8041,0.3759,801
1,2,58,2.32,3.8078,0.3897,801
1,2,59,2.36,3.8367,0.4183,801
1,2,60,2.4,3.8412,0.4356,801
1,2,61,2.44,3.838,0.4457,801
1,2,62,2.48,3.85,0.4661,801
1,2,63,2.52,3.8602,0.493,801
1,2,64,2.56,3.8651,0.5044,801
1,2,65,2.6,3.8922,0.5184,801
1,2,66,2.64,3.8989,0.5443,801
1,2,67,2.68,3.8894,0.5671,801
1,2,68,2.72,3.9111,0.5766,801
1,2,69,2.76,3.923,0.6005,801
1,2,70,2.8,3.9434,0.6032,801
1,2,71,2.84,3.9682,0.6161,801
1,2,72,2.88,4.0033,0.653,801
1,2,73,2.92,4.0156,0.6605,801
1,2,74,2.96,4.0393,0.6779,801
1,2,75,3.0,4.0586,0.7077,801
1,2,76,3.04,4.086,0.7314,801
1,2,77,3.08,4.1089,0.7588,801
1,2,78,3.12,4.135,0.7852,801
1,2,79,3.16,4.1586,0.8258,801
1,2,80,3.2,4.1868,0.8514,801
1,2,81,3.24,4.2261,0.8887,801
1,2,82,3.28,4.2411,0.9168,801
1,2,83,3.32,4.2907,0.9427,801
1,2,84,3.36,4.3234,0.9638,801
1,2,85,3.4,4.3544,0.9854,801
1,2,86,3.44,4.387,1.0293,801
1,2,87,3.48,4.4101,1.047,801
1,2,88,3.52,4.4303,1.089,801
1,2,89,3.56,4.4591,1.1287,801
1,2,90,3.6,4.4646,1.1583,801
1,2,91,3.64,4.48,1.1935,801
1,2,92,3.68,4.4977,1.2206,801
1,2,93,3.72,4.4999,1.2633,801
1,2,94,3.76,4.5169,1.3259,801
1,2,95,3.8,4.5073,1.3513,801
1,2,96,3.84,4.4995,1.4016,801
1,2,97,3.88,4.5132,1.4489,801
1,2,98,3.92,4.5088,1.5001,801
1,2,99,3.96,4.5092,1.5298,801
1,2,100,4.0,4.5087,1.5672,801
1,2,101,4.04,4.518,1.6193,801
1,2,102,4.08,4.5247,1.6452,801
1,2,103,4.12,4.5449,1.7023,801
1,2,104,4.16,4.5631,1.7284,801
1,2,105,4.2,4.5706,1.7728,801
1,2,106,4.24,4.5913,1.8088,801
1,2,107,4.28,4.5921,1.8458,801
1,2,108,4.32,4.6194,1.889,801
1,2,109,4.36,4.6192,1.9228,801
1,2,110,4.4,4.6333,1.974,801
1,2,111,4.44,4.6551,2.0219,801
1,2,112,4.48,4.6536,2.0711,801
1,2,113,4.52,4.6749,2.115,801
1,2,114,4.56,4.6879,2.1586,801
1,2,115,4.6,4.6757,2.1933,801
1,2,116,4.64,4.6957,2.2342,801
1,2,117,4.68,4.7065,2.276,801
1,2,118,4.72,4.7264,2.3175,801
1,2,119,4.76,4.7258,2.3602,801
1,2,120,4.8,4.7335,2.3981,801
1,2,121,4.84,4.7392,2.4578,801
1,2,122,4.88,4.7362,2.4906,801
1,2,123,4.92,4.7377,2.5339,801
1,2,124,4.96,4.7337,2.5774,801
1,2,125,5.0,4.7112,2.6079,801
1,2,126,5.04,4.704,2.6611,801
1,2,127,5.08,4.6802,2.7006,801
1,2,128,5.12,4.6619,2.7469,801
1,2,129,5.16,4.6493,2.7928,801
1,2,130,5.2,4.6544,2.8403,801
1,2,131,5.24,4.6479,2.8746,801
1,2,132,5.28,4.6384,2.925,801
1,2,133,5.32,4.6452,2.9583,801
1,2,134,5.36,4.6474,3.0046,801
1,2,135,5.4,4.6543,3.0419,801
1,2,136,5.44,4.6482,3.0848,801
1,2,137,5.48,4.6529,3.125,801
1,2,138,5.52,4.6649,3.193,801
1,2,139,5.56,4.6532,3.2238,801
1,2,140,5.6,4.66,3.2813,801
1,2,141,5.64,4.6428,3.3214,801
1,2,142,5.68,4.6455,3.3721,801
1,2,143,5.72,4.6482,3.4167,801
1,2,144,5.76,4.6541,3.4699,801
1,2,145,5.8,4.6649,3.5146,801
