ID,gender,frame,t(s),x(m),y(m),markerID
1,2,119,4.76,-2.4516,0.2547,775
1,2,120,4.8,-2.42,0.2816,775
1,2,121,4.84,-2.3914,0.3112,775
1,2,122,4.88,-2.363,0.3434,775
1,2,123,4.92,-2.3353,0.3705,775
1,2,124,4.96,-2.3066,0.4015,775
1,2,125,5.0,-2.2778,0.4255,775
1,2,126,5.04,-2.2457,0.4515,775
1,2,127,5.08,-2.214,0.4756,775
1,2,128,5.12,-2.1727,0.5096,775
1,2,129,5.16,-2.1418,0.5299,775
1,2,130,5.2,-2.1033,0.558,775
1,2,131,5.24,-2.0641,0.5869,775
1,2,132,5.28,-2.0242,0.6165,775
1,2,133,5.32,-1.9807,0.6469,775
1,2,134,5.36,-1.9432,0.6753,775
1,2,135,5.4,-1.9074,0.7064,775
1,2,136,5.44,-1.8743,0.7389,775
1,2,137,5.48,-1.8456,0.7742,775
1,2,138,5.52,-1.8178,0.8129,775
1,2,139,5.56,-1.7907,0.8533,775
1,2,140,5.6,-1.7637,0.9036,775
1,2,141,5.64,-1.7368,0.9368,775
1,2,142,5.68,-1.7066,0.9902,775
1,2,143,5.72,-1.6799,1.031,775
1,2,144,5.76,-1.6554,1.0856,775
1,2,145,5.8,-1.6306,1.1364,775
1,2,146,5.84,-1.6091,1.1836,775
1,2,147,5.88,-1.5909,1.2443,775
1,2,148,5.92,-1.5716,1.2973,775
1,2,149,5.96,-1.552,1.349,775
1,2,150,6.0,-1.5325,1.4025,775
1,2,151,6.04,-1.5126,1.4519,775
1,2,152,6.08,-1.4911,1.5001,775
1,2,153,6.12,-1.4712,1.5528,775
1,2,154,6.16,-1.4454,1.6057,775
1,2,155,6.2,-1.4288,1.6529,775
1,2,156,6.24,-1.4078,1.708,775
1,2,157,6.28,-1.3804,1.7631,775
1,2,158,6.32,-1.3584,1.8155,775
1,2,159,6.36,-1.3443,1.8646,775
1,2,160,6.4,-1.3257,1.9204,775
1,2,161,6.44,-1.313,1.979,775
1,2,162,6.48,-1.3026,2.034,775
1,2,163,6.52,-1.2997,2.0925,775
1,2,164,6.56,-1.2909,2.1461,775
1,2,165,6.6,-1.2886,2.2016,775
1,2,166,6.64,-1.283,2.259,775
1,2,167,6.68,-1.2785,2.3186,775
1,2,168,6.72,-1.2754,2.3755,775
1,2,169,6.76,-1.2736,2.4321,775
1,2,170,6.8,-1.2698,2.4905,775
1,2,171,6.84,-1.2753,2.5489,775
1,2,172,6.88,-1.27,2.6087,775
1,2,173,6.92,-1.2701,2.6647,775
1,2,174,6.96,-1.2682,2.7202,775
1,2,175,7.0,-1.2677,2.7729,775
1,2,176,7.04,-1.2658,2.8274,775
1,2,177,7.08,-1.2592,2.8803,775
1,2,178,7.12,-1.2557,2.9353,775
1,2,179,7.16,-1.249,2.9904,775
1,2,180,7.2,-1.2438,3.0426,775
1,2,181,7.24,-1.2371,3.0966,775
1,2,182,7.28,-1.2304,3.1525,775
