ID,next,prev,gender,frame,t(s),x(m),y(m)
1,79.0,2.0,1,0,0.0,-0.1386,1.4893
1,79.0,2.0,1,1,0.04,-0.1423,1.4913
1,79.0,2.0,1,2,0.08,-0.1386,1.4892
1,79.0,2.0,1,3,0.12,-0.1363,1.4882
1,79.0,2.0,1,4,0.16,-0.1327,1.4856
1,79.0,2.0,1,5,0.2,-0.1324,1.4863
1,79.0,2.0,1,6,0.24,-0.137,1.4807
1,79.0,2.0,1,7,0.28,-0.1368,1.4831
1,79.0,2.0,1,8,0.32,-0.1371,1.4847
1,79.0,2.0,1,9,0.36,-0.1365,1.4846
1,79.0,2.0,1,10,0.4,-0.1364,1.4846
1,79.0,2.0,1,11,0.44,-0.1357,1.4848
1,79.0,2.0,1,12,0.48,-0.1349,1.485
1,79.0,2.0,1,13,0.52,-0.1351,1.4843
1,79.0,2.0,1,14,0.56,-0.1335,1.4859
1,79.0,2.0,1,15,0.6,-0.1341,1.4847
1,79.0,2.0,1,16,0.64,-0.1328,1.4828
1,79.0,2.0,1,17,0.68,-0.1309,1.4826
1,79.0,2.0,1,18,0.72,-0.1281,1.4832
1,79.0,2.0,1,19,0.76,-0.125,1.4823
1,79.0,2.0,1,20,0.8,-0.1171,1.4816
1,79.0,2.0,1,21,0.84,-0.1128,1.478
1,79.0,2.0,1,22,0.88,-0.1004,1.4809
1,79.0,2.0,1,23,0.92,-0.0922,1.4791
1,79.0,2.0,1,24,0.96,-0.0869,1.4774
1,79.0,2.0,1,25,1.0,-0.0735,1.4778
1,79.0,2.0,1,26,1.04,-0.0619,1.4769
1,79.0,2.0,1,27,1.08,-0.0499,1.477
1,79.0,2.0,1,28,1.12,-0.0376,1.474
1,79.0,2.0,1,29,1.16,-0.022,1.4754
1,79.0,2.0,1,30,1.2,-0.0093,1.4741
1,79.0,2.0,1,31,1.24,0.008,1.4762
1,79.0,2.0,1,32,1.28,0.0218,1.4763
1,79.0,2.0,1,33,1.32,0.0401,1.4761
1,79.0,2.0,1,34,1.36,0.0534,1.4707
1,79.0,2.0,1,35,1.4,0.0715,1.4688
1,79.0,2.0,1,36,1.44,0.0843,1.471
1,79.0,2.0,1,37,1.48,0.1057,1.4683
1,79.0,2.0,1,38,1.52,0.1269,1.4646
1,79.0,2.0,1,39,1.56,0.152,1.4568
1,79.0,2.0,1,40,1.6,0.1778,1.4515
1,79.0,2.0,1,41,1.64,0.2041,1.4485
1,79.0,2.0,1,42,1.68,0.2343,1.4475
1,79.0,2.0,1,43,1.72,0.264,1.4464
1,79.0,2.0,1,44,1.76,0.2971,1.445
1,79.0,2.0,1,45,1.8,0.328,1.4539
1,79.0,2.0,1,46,1.84,0.3617,1.4528
1,79.0,2.0,1,47,1.88,0.3935,1.4565
1,79.0,2.0,1,48,1.92,0.4253,1.4571
1,79.0,2.0,1,49,1.96,0.4547,1.4588
1,79.0,2.0,1,50,2.0,0.4832,1.4607
1,79.0,2.0,1,51,2.04,0.5096,1.4635
1,79.0,2.0,1,52,2.08,0.5376,1.4633
1,79.0,2.0,1,53,2.12,0.5674,1.4653
1,79.0,2.0,1,54,2.16,0.5967,1.4623
1,79.0,2.0,1,55,2.2,0.6274,1.4604
1,79.0,2.0,1,56,2.24,0.6604,1.4499
1,79.0,2.0,1,57,2.28,0.6943,1.4466
1,79.0,2.0,1,58,2.32,0.7291,1.441
1,79.0,2.0,1,59,2.36,0.7639,1.4394
1,79.0,2.0,1,60,2.4,0.8012,1.4448
1,79.0,2.0,1,61,2.44,0.8363,1.4506
1,79.0,2.0,1,62,2.48,0.8747,1.4539
1,79.0,2.0,1,63,2.52,0.9104,1.4563
1,79.0,2.0,1,64,2.56,0.946,1.4643
1,79.0,2.0,1,65,2.6,0.9832,1.4658
1,79.0,2.0,1,66,2.64,1.0171,1.466
1,79.0,2.0,1,67,2.68,1.0548,1.4656
1,79.0,2.0,1,68,2.72,1.0894,1.4634
1,79.0,2.0,1,69,2.76,1.1265,1.4596
1,79.0,2.0,1,70,2.8,1.1645,1.4551
1,79.0,2.0,1,71,2.84,1.2023,1.4472
1,79.0,2.0,1,72,2.88,1.2392,1.4452
1,79.0,2.0,1,73,2.92,1.2791,1.4457
1,79.0,2.0,1,74,2.96,1.3156,1.4481
1,79.0,2.0,1,75,3.0,1.3539,1.4497
1,79.0,2.0,1,76,3.04,1.3936,1.4536
1,79.0,2.0,1,77,3.08,1.4293,1.4586
1,79.0,2.0,1,78,3.12,1.4636,1.462
1,79.0,2.0,1,79,3.16,1.5016,1.4662
1,79.0,2.0,1,80,3.2,1.5381,1.4684
1,79.0,2.0,1,81,3.24,1.5725,1.4662
1,79.0,2.0,1,82,3.28,1.6102,1.4635
1,79.0,2.0,1,83,3.32,1.6449,1.4606
1,79.0,2.0,1,84,3.36,1.676,1.4645
1,79.0,2.0,1,85,3.4,1.7142,1.4579
1,79.0,2.0,1,86,3.44,1.7512,1.4551
1,79.0,2.0,1,87,3.48,1.7892,1.4548
1,79.0,2.0,1,88,3.52,1.8314,1.4594
1,79.0,2.0,1,89,3.56,1.8717,1.4652
1,79.0,2.0,1,90,3.6,1.9131,1.4694
1,79.0,2.0,1,91,3.64,1.9512,1.4772
1,79.0,2.0,1,92,3.68,1.992,1.4833
1,79.0,2.0,1,93,3.72,2.03,1.4928
1,79.0,2.0,1,94,3.76,2.0762,1.4887
1,79.0,2.0,1,95,3.8,2.1154,1.4903
1,79.0,2.0,1,96,3.84,2.156,1.4896
1,79.0,2.0,1,97,3.88,2.1953,1.4875
1,79.0,2.0,1,98,3.92,2.2369,1.4801
1,79.0,2.0,1,99,3.96,2.2763,1.4742
1,79.0,2.0,1,100,4.0,2.3191,1.47
1,79.0,2.0,1,101,4.04,2.3578,1.4717
1,79.0,2.0,1,102,4.08,2.4014,1.4706
1,79.0,2.0,1,103,4.12,2.44,1.4728
1,79.0,2.0,1,104,4.16,2.4796,1.4748
1,79.0,2.0,1,105,4.2,2.5227,1.4752
1,79.0,2.0,1,106,4.24,2.5618,1.4863
1,79.0,2.0,1,107,4.28,2.6021,1.4892
1,79.0,2.0,1,108,4.32,2.6411,1.4916
1,79.0,2.0,1,109,4.36,2.682,1.491
1,79.0,2.0,1,110,4.4,2.7235,1.4872
1,79.0,2.0,1,111,4.44,2.7657,1.4829
1,79.0,2.0,1,112,4.48,2.8113,1.468
1,79.0,2.0,1,113,4.52,2.8511,1.4701
1,79.0,2.0,1,114,4.56,2.8951,1.4645
1,79.0,2.0,1,115,4.6,2.9481,1.4584
1,79.0,2.0,1,116,4.64,2.9956,1.458
1,79.0,2.0,1,117,4.68,3.0428,1.4626
1,79.0,2.0,1,118,4.72,3.0981,1.454
1,79.0,2.0,1,119,4.76,3.139,1.4593
1,79.0,2.0,1,120,4.8,3.1805,1.4596
1,79.0,2.0,1,121,4.84,3.2216,1.4583
1,79.0,2.0,1,122,4.88,3.2659,1.453
1,79.0,2.0,1,123,4.92,3.3041,1.4495
1,79.0,2.0,1,124,4.96,3.3409,1.4444
1,79.0,2.0,1,125,5.0,3.3745,1.4427
1,79.0,2.0,1,126,5.04,3.4061,1.4396
1,79.0,2.0,1,127,5.08,3.4343,1.4405
1,79.0,2.0,1,128,5.12,3.4697,1.4434
2,1.0,81.0,1,37,1.48,-0.3486,1.5569
2,1.0,81.0,1,38,1.52,-0.3419,1.5547
2,1.0,81.0,1,39,1.56,-0.335,1.556
2,1.0,81.0,1,40,1.6,-0.3294,1.5544
2,1.0,81.0,1,41,1.64,-0.3227,1.5546
2,1.0,81.0,1,42,1.68,-0.3154,1.5546
2,1.0,81.0,1,43,1.72,-0.3062,1.5563
2,1.0,81.0,1,44,1.76,-0.2965,1.5555
2,1.0,81.0,1,45,1.8,-0.2843,1.5569
2,1.0,81.0,1,46,1.84,-0.2688,1.5576
2,1.0,81.0,1,47,1.88,-0.2518,1.5563
2,1.0,81.0,1,48,1.92,-0.2308,1.555
2,1.0,81.0,1,49,1.96,-0.2064,1.5514
2,1.0,81.0,1,50,2.0,-0.178,1.5458
2,1.0,81.0,1,51,2.04,-0.2065,1.5515
2,1.0,81.0,1,52,2.08,-0.178,1.5458
2,1.0,81.0,1,53,2.12,-0.1479,1.54
2,1.0,81.0,1,54,2.16,-0.1149,1.5337
2,1.0,81.0,1,55,2.2,-0.0821,1.5265
2,1.0,81.0,1,56,2.24,-0.0466,1.5178
2,1.0,81.0,1,57,2.28,-0.0106,1.5119
2,1.0,81.0,1,58,2.32,0.0277,1.5102
2,1.0,81.0,1,59,2.36,0.0683,1.5117
2,1.0,81.0,1,60,2.4,0.1042,1.512
2,1.0,81.0,1,61,2.44,0.141,1.5153
2,1.0,81.0,1,62,2.48,0.1753,1.519
2,1.0,81.0,1,63,2.52,0.2062,1.5218
2,1.0,81.0,1,64,2.56,0.2385,1.5228
2,1.0,81.0,1,65,2.6,0.2655,1.5231
2,1.0,81.0,1,66,2.64,0.2939,1.5219
2,1.0,81.0,1,67,2.68,0.3206,1.5218
2,1.0,81.0,1,68,2.72,0.3454,1.5201
2,1.0,81.0,1,69,2.76,0.3745,1.523
2,1.0,81.0,1,70,2.8,0.3999,1.5171
2,1.0,81.0,1,71,2.84,0.4312,1.5137
2,1.0,81.0,1,72,2.88,0.4608,1.5054
2,1.0,81.0,1,73,2.92,0.4895,1.5015
2,1.0,81.0,1,74,2.96,0.522,1.5018
2,1.0,81.0,1,75,3.0,0.5553,1.5042
2,1.0,81.0,1,76,3.04,0.5876,1.5078
2,1.0,81.0,1,77,3.08,0.6199,1.5156
2,1.0,81.0,1,78,3.12,0.6516,1.521
2,1.0,81.0,1,79,3.16,0.6807,1.5223
2,1.0,81.0,1,80,3.2,0.7159,1.5279
2,1.0,81.0,1,81,3.24,0.749,1.5225
2,1.0,81.0,1,82,3.28,0.7863,1.5236
2,1.0,81.0,1,83,3.32,0.824,1.5207
2,1.0,81.0,1,84,3.36,0.8636,1.5175
2,1.0,81.0,1,85,3.4,0.9014,1.5132
2,1.0,81.0,1,86,3.44,0.943,1.5082
2,1.0,81.0,1,87,3.48,0.9832,1.502
2,1.0,81.0,1,88,3.52,1.0216,1.4952
2,1.0,81.0,1,89,3.56,1.0633,1.4913
2,1.0,81.0,1,90,3.6,1.1048,1.4928
2,1.0,81.0,1,91,3.64,1.1452,1.4986
