ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.964,1.6687,7
1,2,1,0.04,2.9634,1.6693,7
1,2,2,0.08,2.9634,1.6691,7
1,2,3,0.12,2.9634,1.6691,7
1,2,4,0.16,2.9636,1.6691,7
1,2,5,0.2,2.9637,1.6692,7
1,2,6,0.24,2.9651,1.6691,7
1,2,7,0.28,2.9667,1.6688,7
1,2,8,0.32,2.9691,1.6686,7
1,2,9,0.36,2.9714,1.6687,7
1,2,10,0.4,2.9735,1.6696,7
1,2,11,0.44,2.9748,1.6699,7
1,2,12,0.48,2.9773,1.6701,7
1,2,13,0.52,2.979,1.6701,7
1,2,14,0.56,2.9807,1.6699,7
1,2,15,0.6,2.9827,1.6698,7
1,2,16,0.64,2.9854,1.6693,7
1,2,17,0.68,2.9879,1.6695,7
1,2,18,0.72,2.9903,1.6699,7
1,2,19,0.76,2.9926,1.6708,7
1,2,20,0.8,2.9939,1.6716,7
1,2,21,0.84,2.9949,1.6721,7
1,2,22,0.88,2.9956,1.673,7
1,2,23,0.92,2.9952,1.6738,7
1,2,24,0.96,2.9947,1.6742,7
1,2,25,1.0,2.9929,1.6753,7
1,2,26,1.04,2.9908,1.6758,7
1,2,27,1.08,2.9879,1.6763,7
1,2,28,1.12,2.9848,1.6762,7
1,2,29,1.16,2.9816,1.6765,7
1,2,30,1.2,2.9779,1.6759,7
1,2,31,1.24,2.9735,1.676,7
1,2,32,1.28,2.9692,1.6757,7
1,2,33,1.32,2.9649,1.675,7
1,2,34,1.36,2.9596,1.6739,7
1,2,35,1.4,2.9542,1.6723,7
1,2,36,1.44,2.9482,1.6712,7
1,2,37,1.48,2.9427,1.6692,7
1,2,38,1.52,2.9365,1.6671,7
1,2,39,1.56,2.9303,1.6643,7
1,2,40,1.6,2.9252,1.6613,7
1,2,41,1.64,2.9206,1.6572,7
1,2,42,1.68,2.9173,1.6542,7
1,2,43,1.72,2.9144,1.6506,7
1,2,44,1.76,2.9134,1.646,7
1,2,45,1.8,2.9137,1.6417,7
1,2,46,1.84,2.9147,1.6369,7
1,2,47,1.88,2.9193,1.6325,7
1,2,48,1.92,2.9261,1.6284,7
1,2,49,1.96,2.9355,1.6254,7
1,2,50,2.0,2.9478,1.6213,7
1,2,51,2.04,2.9618,1.6173,7
1,2,52,2.08,2.9774,1.6134,7
1,2,53,2.12,2.9958,1.6091,7
1,2,54,2.16,3.0163,1.605,7
1,2,55,2.2,3.04,1.601,7
1,2,56,2.24,3.0674,1.5964,7
1,2,57,2.28,3.0986,1.5909,7
1,2,58,2.32,3.132,1.5869,7
1,2,59,2.36,3.1674,1.5839,7
1,2,60,2.4,3.2044,1.5838,7
1,2,61,2.44,3.2419,1.5873,7
1,2,62,2.48,3.2792,1.5919,7
1,2,63,2.52,3.3136,1.5973,7
1,2,64,2.56,3.3447,1.6018,7
2,2,0,0.0,2.3322,1.6982,17
2,2,1,0.04,2.3394,1.6977,17
2,2,2,0.08,2.3484,1.6972,17
2,2,3,0.12,2.3589,1.6963,17
2,2,4,0.16,2.3688,1.6949,17
2,2,5,0.2,2.377,1.6946,17
2,2,6,0.24,2.3869,1.6962,17
2,2,7,0.28,2.3971,1.6983,17
2,2,8,0.32,2.4075,1.7,17
2,2,9,0.36,2.4179,1.6992,17
2,2,10,0.4,2.4276,1.6967,17
2,2,11,0.44,2.4373,1.6935,17
2,2,12,0.48,2.4469,1.691,17
2,2,13,0.52,2.4561,1.6895,17
2,2,14,0.56,2.4653,1.6887,17
2,2,15,0.6,2.4746,1.6886,17
2,2,16,0.64,2.4835,1.6885,17
2,2,17,0.68,2.4923,1.6884,17
2,2,18,0.72,2.5006,1.6881,17
2,2,19,0.76,2.5084,1.6873,17
2,2,20,0.8,2.5161,1.6864,17
2,2,21,0.84,2.5231,1.6855,17
2,2,22,0.88,2.53,1.6854,17
2,2,23,0.92,2.5366,1.6859,17
2,2,24,0.96,2.5431,1.6866,17
2,2,25,1.0,2.549,1.687,17
2,2,26,1.04,2.5553,1.6869,17
2,2,27,1.08,2.5608,1.6866,17
2,2,28,1.12,2.5661,1.6865,17
2,2,29,1.16,2.5712,1.6867,17
2,2,30,1.2,2.576,1.6872,17
2,2,31,1.24,2.5816,1.6879,17
2,2,32,1.28,2.5859,1.6887,17
2,2,33,1.32,2.5912,1.6894,17
2,2,34,1.36,2.5964,1.6902,17
2,2,35,1.4,2.6021,1.691,17
2,2,36,1.44,2.6088,1.6919,17
2,2,37,1.48,2.6139,1.6924,17
2,2,38,1.52,2.6186,1.6928,17
2,2,39,1.56,2.6231,1.6929,17
2,2,40,1.6,2.6273,1.6929,17
2,2,41,1.64,2.6306,1.6929,17
2,2,42,1.68,2.6342,1.6931,17
2,2,43,1.72,2.6367,1.6934,17
2,2,44,1.76,2.64,1.6933,17
2,2,45,1.8,2.6428,1.693,17
2,2,46,1.84,2.6461,1.6926,17
2,2,47,1.88,2.6493,1.6922,17
2,2,48,1.92,2.6523,1.6916,17
2,2,49,1.96,2.6556,1.6909,17
2,2,50,2.0,2.6581,1.6902,17
2,2,51,2.04,2.661,1.6896,17
2,2,52,2.08,2.6644,1.6887,17
2,2,53,2.12,2.6674,1.6875,17
2,2,54,2.16,2.6709,1.6859,17
2,2,55,2.2,2.6752,1.6843,17
2,2,56,2.24,2.68,1.682,17
2,2,57,2.28,2.6852,1.6798,17
2,2,58,2.32,2.6903,1.6774,17
2,2,59,2.36,2.6977,1.6755,17
2,2,60,2.4,2.7069,1.6741,17
2,2,61,2.44,2.7168,1.6737,17
2,2,62,2.48,2.7282,1.6739,17
2,2,63,2.52,2.7409,1.674,17
2,2,64,2.56,2.7546,1.6736,17
2,2,65,2.6,2.769,1.6729,17
2,2,66,2.64,2.7834,1.672,17
2,2,67,2.68,2.7993,1.6706,17
2,2,68,2.72,2.8163,1.6708,17
2,2,69,2.76,2.8335,1.6715,17
2,2,70,2.8,2.8511,1.6717,17
2,2,71,2.84,2.8672,1.6708,17
2,2,72,2.88,2.8838,1.6699,17
2,2,73,2.92,2.8998,1.6699,17
2,2,74,2.96,2.9155,1.6704,17
2,2,75,3.0,2.9321,1.6707,17
2,2,76,3.04,2.9487,1.6698,17
2,2,77,3.08,2.9661,1.6675,17
2,2,78,3.12,2.9851,1.664,17
2,2,79,3.16,3.004,1.6593,17
2,2,80,3.2,3.0235,1.6538,17
2,2,81,3.24,3.0422,1.6483,17
2,2,82,3.28,3.0604,1.6429,17
2,2,83,3.32,3.0788,1.6392,17
2,2,84,3.36,3.0964,1.6379,17
2,2,85,3.4,3.1131,1.6385,17
2,2,86,3.44,3.1293,1.6395,17
2,2,87,3.48,3.1451,1.64,17
2,2,88,3.52,3.1608,1.64,17
2,2,89,3.56,3.1756,1.64,17
2,2,90,3.6,3.19,1.64,17
2,2,91,3.64,3.2046,1.6403,17
2,2,92,3.68,3.219,1.6404,17
2,2,93,3.72,3.2342,1.6403,17
2,2,94,3.76,3.2501,1.6398,17
2,2,95,3.8,3.2669,1.6386,17
2,2,96,3.84,3.2846,1.6371,17
2,2,97,3.88,3.3027,1.6354,17
2,2,98,3.92,3.3212,1.6341,17
2,2,99,3.96,3.3398,1.6329,17
3,2,0,0.0,1.2379,1.6174,41
3,2,1,0.04,1.2408,1.6178,41
3,2,2,0.08,1.2447,1.6177,41
3,2,3,0.12,1.2485,1.6176,41
3,2,4,0.16,1.2522,1.6165,41
3,2,5,0.2,1.2554,1.615,41
3,2,6,0.24,1.2586,1.6132,41
3,2,7,0.28,1.2616,1.61,41
3,2,8,0.32,1.2661,1.6076,41
3,2,9,0.36,1.2706,1.6051,41
3,2,10,0.4,1.2758,1.6045,41
3,2,11,0.44,1.2813,1.6043,41
3,2,12,0.48,1.2872,1.6042,41
3,2,13,0.52,1.2938,1.6034,41
3,2,14,0.56,1.3022,1.6031,41
3,2,15,0.6,1.3123,1.6027,41
3,2,16,0.64,1.3235,1.6025,41
3,2,17,0.68,1.3363,1.6019,41
3,2,18,0.72,1.3505,1.6016,41
3,2,19,0.76,1.3664,1.6006,41
3,2,20,0.8,1.383,1.6,41
3,2,21,0.84,1.3995,1.5995,41
3,2,22,0.88,1.4169,1.5987,41
3,2,23,0.92,1.4345,1.5978,41
3,2,24,0.96,1.4527,1.5978,41
3,2,25,1.0,1.4723,1.5981,41
3,2,26,1.04,1.4914,1.6002,41
3,2,27,1.08,1.5106,1.6044,41
3,2,28,1.12,1.5294,1.6087,41
3,2,29,1.16,1.5481,1.6143,41
3,2,30,1.2,1.5654,1.619,41
3,2,31,1.24,1.5813,1.6227,41
3,2,32,1.28,1.5972,1.6253,41
3,2,33,1.32,1.6114,1.6278,41
3,2,34,1.36,1.6242,1.6307,41
3,2,35,1.4,1.6354,1.633,41
3,2,36,1.44,1.6463,1.6352,41
3,2,37,1.48,1.6564,1.6364,41
3,2,38,1.52,1.6664,1.6365,41
3,2,39,1.56,1.6776,1.6368,41
3,2,40,1.6,1.6897,1.6365,41
3,2,41,1.64,1.7016,1.636,41
3,2,42,1.68,1.7136,1.6345,41
3,2,43,1.72,1.7267,1.6319,41
3,2,44,1.76,1.74,1.6283,41
3,2,45,1.8,1.7541,1.6243,41
3,2,46,1.84,1.7695,1.6204,41
3,2,47,1.88,1.7847,1.617,41
3,2,48,1.92,1.7987,1.6142,41
3,2,49,1.96,1.8106,1.6123,41
3,2,50,2.0,1.8213,1.6119,41
3,2,51,2.04,1.8314,1.6119,41
3,2,52,2.08,1.8414,1.6121,41
3,2,53,2.12,1.851,1.6119,41
3,2,54,2.16,1.8614,1.6106,41
3,2,55,2.2,1.8721,1.6092,41
3,2,56,2.24,1.8826,1.6065,41
3,2,57,2.28,1.8931,1.6034,41
3,2,58,2.32,1.9044,1.6015,41
3,2,59,2.36,1.9147,1.6006,41
3,2,60,2.4,1.9233,1.6008,41
3,2,61,2.44,1.9336,1.6008,41
3,2,62,2.48,1.9451,1.5996,41
3,2,63,2.52,1.9553,1.5983,41
3,2,64,2.56,1.9645,1.5972,41
3,2,65,2.6,1.9739,1.5971,41
3,2,66,2.64,1.9855,1.5971,41
3,2,67,2.68,1.9996,1.598,41
3,2,68,2.72,2.0181,1.5978,41
3,2,69,2.76,2.04,1.5976,41
3,2,70,2.8,2.0602,1.5943,41
3,2,71,2.84,2.0726,1.6452,41
3,2,72,2.88,2.0882,1.6409,41
3,2,73,2.92,2.1015,1.6387,41
3,2,74,2.96,2.1147,1.6381,41
3,2,75,3.0,2.1288,1.6383,41
3,2,76,3.04,2.144,1.6389,41
3,2,77,3.08,2.1609,1.6391,41
3,2,78,3.12,2.179,1.6391,41
3,2,79,3.16,2.1973,1.64,41
3,2,80,3.2,2.2163,1.6431,41
3,2,81,3.24,2.2365,1.6473,41
3,2,82,3.28,2.2584,1.6523,41
3,2,83,3.32,2.2807,1.6578,41
3,2,84,3.36,2.3016,1.6628,41
3,2,85,3.4,2.3212,1.6674,41
3,2,86,3.44,2.3416,1.6706,41
3,2,87,3.48,2.37,1.6339,41
3,2,88,3.52,2.3905,1.6344,41
3,2,89,3.56,2.4097,1.6361,41
3,2,90,3.6,2.4278,1.6376,41
3,2,91,3.64,2.4462,1.6385,41
3,2,92,3.68,2.4654,1.638,41
3,2,93,3.72,2.4849,1.6365,41
3,2,94,3.76,2.5061,1.6336,41
3,2,95,3.8,2.5265,1.6297,41
3,2,96,3.84,2.5467,1.6251,41
3,2,97,3.88,2.5666,1.6201,41
3,2,98,3.92,2.586,1.6151,41
3,2,99,3.96,2.6058,1.6119,41
3,2,100,4.0,2.6264,1.6102,41
3,2,101,4.04,2.6469,1.611,41
3,2,102,4.08,2.6666,1.6128,41
3,2,103,4.12,2.6844,1.6144,41
3,2,104,4.16,2.7025,1.615,41
3,2,105,4.2,2.7213,1.6151,41
3,2,106,4.24,2.7404,1.6156,41
3,2,107,4.28,2.7601,1.6155,41
3,2,108,4.32,2.78,1.6154,41
3,2,109,4.36,2.8001,1.6152,41
3,2,110,4.4,2.8218,1.6138,41
3,2,111,4.44,2.8448,1.6117,41
3,2,112,4.48,2.867,1.6107,41
3,2,113,4.52,2.8886,1.6093,41
3,2,114,4.56,2.9112,1.6075,41
3,2,115,4.6,2.9365,1.6051,41
3,2,116,4.64,2.9642,1.6027,41
3,2,117,4.68,2.9954,1.6001,41
3,2,118,4.72,3.0283,1.5997,41
3,2,119,4.76,3.0631,1.6017,41
3,2,120,4.8,3.1008,1.6048,41
