ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-0.0275,1.5738,20
1,1,1,0.04,-0.0274,1.5739,20
1,1,2,0.08,-0.0275,1.5739,20
1,1,3,0.12,-0.0283,1.5737,20
1,1,4,0.16,-0.0285,1.5725,20
1,1,5,0.2,-0.0278,1.5744,20
1,1,6,0.24,-0.0289,1.572,20
1,1,7,0.28,-0.0284,1.5715,20
1,1,8,0.32,-0.029,1.574,20
1,1,9,0.36,-0.0281,1.571,20
1,1,10,0.4,-0.028,1.5711,20
1,1,11,0.44,-0.0276,1.5711,20
1,1,12,0.48,-0.0278,1.5767,20
1,1,13,0.52,-0.0253,1.5761,20
1,1,14,0.56,-0.0254,1.5759,20
1,1,15,0.6,-0.0235,1.5775,20
1,1,16,0.64,-0.023,1.577,20
1,1,17,0.68,-0.0209,1.5784,20
1,1,18,0.72,-0.0185,1.5764,20
1,1,19,0.76,-0.014,1.5767,20
1,1,20,0.8,-0.0109,1.577,20
1,1,21,0.84,-0.0062,1.5779,20
1,1,22,0.88,-0.0035,1.5765,20
1,1,23,0.92,-0.0002,1.5776,20
1,1,24,0.96,0.0029,1.5843,20
1,1,25,1.0,0.0043,1.5831,20
1,1,26,1.04,0.0052,1.5851,20
1,1,27,1.08,0.0088,1.5818,20
1,1,28,1.12,0.0097,1.582,20
1,1,29,1.16,0.011,1.5859,20
1,1,30,1.2,0.0138,1.5866,20
1,1,31,1.24,0.0142,1.5878,20
1,1,32,1.28,0.0171,1.589,20
1,1,33,1.32,0.0188,1.5869,20
1,1,34,1.36,0.0236,1.5854,20
1,1,35,1.4,0.0274,1.5858,20
1,1,36,1.44,0.0311,1.5796,20
1,1,37,1.48,0.0356,1.5802,20
1,1,38,1.52,0.0385,1.5808,20
1,1,39,1.56,0.0434,1.576,20
1,1,40,1.6,0.0468,1.5746,20
1,1,41,1.64,0.0507,1.5758,20
1,1,42,1.68,0.054,1.5754,20
1,1,43,1.72,0.0564,1.5768,20
1,1,44,1.76,0.0588,1.5781,20
1,1,45,1.8,0.061,1.5762,20
1,1,46,1.84,0.0644,1.5763,20
1,1,47,1.88,0.0667,1.5726,20
1,1,48,1.92,0.0701,1.5759,20
1,1,49,1.96,0.0742,1.5694,20
1,1,50,2.0,0.0814,1.57,20
1,1,51,2.04,0.0875,1.5675,20
1,1,52,2.08,0.0961,1.5655,20
1,1,53,2.12,0.1027,1.564,20
1,1,54,2.16,0.1114,1.563,20
1,1,55,2.2,0.1214,1.563,20
1,1,56,2.24,0.1325,1.5634,20
1,1,57,2.28,0.1444,1.5624,20
1,1,58,2.32,0.1556,1.56,20
1,1,59,2.36,0.17,1.5587,20
1,1,60,2.4,0.1834,1.5586,20
1,1,61,2.44,0.1974,1.5578,20
1,1,62,2.48,0.2112,1.5582,20
1,1,63,2.52,0.2231,1.5573,20
1,1,64,2.56,0.235,1.5566,20
1,1,65,2.6,0.2472,1.5593,20
1,1,66,2.64,0.257,1.5593,20
1,1,67,2.68,0.2667,1.5579,20
1,1,68,2.72,0.2751,1.559,20
1,1,69,2.76,0.282,1.5604,20
1,1,70,2.8,0.29,1.5602,20
1,1,71,2.84,0.2987,1.5607,20
1,1,72,2.88,0.3049,1.5612,20
1,1,73,2.92,0.3128,1.5606,20
1,1,74,2.96,0.3196,1.561,20
1,1,75,3.0,0.3263,1.5589,20
1,1,76,3.04,0.3304,1.5593,20
1,1,77,3.08,0.3368,1.5603,20
1,1,78,3.12,0.3412,1.5564,20
1,1,79,3.16,0.3454,1.5579,20
1,1,80,3.2,0.3516,1.5564,20
1,1,81,3.24,0.3562,1.5558,20
1,1,82,3.28,0.3604,1.5569,20
1,1,83,3.32,0.3636,1.5563,20
1,1,84,3.36,0.3676,1.5602,20
1,1,85,3.4,0.3716,1.5598,20
1,1,86,3.44,0.3773,1.5603,20
1,1,87,3.48,0.3826,1.5592,20
1,1,88,3.52,0.3882,1.5606,20
1,1,89,3.56,0.3939,1.561,20
1,1,90,3.6,0.401,1.5585,20
1,1,91,3.64,0.4085,1.5578,20
1,1,92,3.68,0.4149,1.5588,20
1,1,93,3.72,0.4229,1.559,20
1,1,94,3.76,0.4319,1.5608,20
1,1,95,3.8,0.4435,1.5636,20
1,1,96,3.84,0.4555,1.5683,20
1,1,97,3.88,0.467,1.5732,20
1,1,98,3.92,0.4777,1.5773,20
1,1,99,3.96,0.4887,1.5788,20
1,1,100,4.0,0.4995,1.5767,20
1,1,101,4.04,0.5115,1.5762,20
1,1,102,4.08,0.5239,1.5742,20
1,1,103,4.12,0.5335,1.5762,20
1,1,104,4.16,0.5435,1.5771,20
1,1,105,4.2,0.5518,1.5778,20
1,1,106,4.24,0.5601,1.5831,20
1,1,107,4.28,0.5686,1.5833,20
1,1,108,4.32,0.5781,1.5818,20
1,1,109,4.36,0.5871,1.5804,20
1,1,110,4.4,0.5957,1.581,20
1,1,111,4.44,0.605,1.5806,20
1,1,112,4.48,0.6153,1.5793,20
1,1,113,4.52,0.6258,1.5761,20
1,1,114,4.56,0.6367,1.5743,20
1,1,115,4.6,0.6476,1.5758,20
1,1,116,4.64,0.6584,1.5735,20
1,1,117,4.68,0.6702,1.5736,20
1,1,118,4.72,0.6827,1.5728,20
1,1,119,4.76,0.6951,1.5751,20
1,1,120,4.8,0.7053,1.5787,20
1,1,121,4.84,0.7153,1.5784,20
1,1,122,4.88,0.7259,1.5787,20
1,1,123,4.92,0.7347,1.5753,20
1,1,124,4.96,0.7442,1.5732,20
1,1,125,5.0,0.7543,1.5718,20
1,1,126,5.04,0.764,1.5695,20
1,1,127,5.08,0.7725,1.5682,20
1,1,128,5.12,0.781,1.566,20
1,1,129,5.16,0.7899,1.5649,20
1,1,130,5.2,0.8,1.5618,20
1,1,131,5.24,0.8102,1.5619,20
1,1,132,5.28,0.8206,1.561,20
1,1,133,5.32,0.8325,1.5602,20
1,1,134,5.36,0.8465,1.5577,20
1,1,135,5.4,0.8599,1.5578,20
1,1,136,5.44,0.8731,1.552,20
1,1,137,5.48,0.8885,1.5484,20
1,1,138,5.52,0.9009,1.5429,20
1,1,139,5.56,0.9157,1.5425,20
1,1,140,5.6,0.9301,1.5404,20
1,1,141,5.64,0.9447,1.5397,20
1,1,142,5.68,0.9605,1.5411,20
1,1,143,5.72,0.9758,1.5438,20
1,1,144,5.76,0.9917,1.5474,20
1,1,145,5.8,1.0046,1.5503,20
